,Current Courses,Wanted Courses
956,"['323', '471', '499', '491T', '386']","['463', '353', '471', '439']"
957,"['483', '120', '353']","['476', '223J', '489']"
958,"['491T', '223N', '464', '471']","['456', '351', '323', '254', '476']"
959,"['462', '240', '301', '439']","['323', '456', '313', '353', '439']"
960,"['485', '301', '466']","['471', '353', '454', '311']"
961,['463'],"['301', '452', '254', '491T']"
962,"['311', '223N', '471', '323', '477']",['322L']
963,['431'],"['491T', '223N', '223H']"
964,['323'],"['484', '440', '131', '463', '120', '476']"
965,"['223H', '484']",['335']
966,"['240', '454', '456', '353', '471']","['473', '301', '489', '323']"
967,"['466', '484', '456']","['466', '322L', '323', '353', '454']"
968,"['452', '322L', '362', '335', '486', '485']","['462', '315', '313', '223H', '481']"
969,"['362', '431']","['131', '464', '471', '463', '362']"
970,"['440', '335', '489', '223H', '484']","['254', '481', '456', '489', '495']"
971,"['223N', '481', '466', '351']","['335', '322L', '323']"
972,"['223J', '499', '301', '335']","['335', '495', '483', '332']"
973,"['486', '315', '386', '223C', '473']","['335', '476', '254']"
974,"['454', '484']","['335', '456', '240', '499']"
975,"['254', '315']","['439', '491T', '223p', '335', '485', '315']"
976,"['481', '121', '456']","['485', '499', '386']"
977,"['223N', '323', '315', '471']","['223C', '486', '315', '223N']"
978,"['386', '484', '466', '323']","['456', '477', '131', '431']"
979,"['311', '121', '223C', '466']","['466', '481', '353', '323']"
980,"['332', '353']","['476', '473', '335', '477', '240', '454']"
981,"['323', '499', '301']","['452', '489', '254']"
982,"['240', '476']",['223C']
983,"['332', '223p', '481', '313']","['464', '495', '223C', '454']"
984,"['311', '223C', '322L']","['311', '485', '223J']"
985,"['466', '452', '481', '473']","['476', '223H', '386', '485', '332']"
986,"['491T', '322L', '477', '495']","['464', '121']"
987,"['311', '323', '223C']","['332', '484', '223H', '499']"
988,"['223C', '254', '485', '322L', '477', '223p']","['313', '335', '454', '131', '386']"
989,"['254', '476', '121', '351', '483']","['484', '353', '462', '483']"
990,"['481', '315', '491T', '131']","['386', '240', '466', '456', '223H']"
991,"['332', '322L', '311', '131']","['254', '489', '223C', '473', '481']"
992,"['483', '473', '499', '464', '254', '386']","['223H', '456', '499', '473']"
993,"['471', '499', '301', '486', '254', '476']","['353', '332']"
994,"['223C', '484']","['332', '489', '240', '499']"
995,"['386', '440', '431', '223p']","['351', '313', '121']"
996,"['223p', '473', '323', '223C']","['120', '495', '464', '332', '462']"
997,"['315', '476', '473', '311']","['439', '499', '323', '471']"
998,"['462', '313', '466', '223p', '483', '362']","['121', '335', '491T']"
999,"['223C', '456', '499', '121', '431', '481']","['466', '120', '481', '223H', '335']"
